Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2015-03-16;0,03;0,03;0,03;0,03;0;0
2015-03-13;0,03;0,03;0,03;0,03;0;0
2015-03-12;0,03;0,03;0,03;0,03;0;0
2015-03-11;0,03;0,03;0,03;0,03;0;0
2015-03-10;0,03;0,03;0,03;0,03;0;0
2015-03-09;0,03;0,03;0,03;0,03;0;0
2015-03-06;0,03;0,03;0,03;0,03;0;0
2015-03-05;0,03;0,036;0,03;0,036;33;1
2015-03-04;0,036;0,036;0,036;0,036;8;0
2015-02-25;0,031;0,039;0,031;0,038;589;22
2015-02-24;0,03;0,03;0,03;0,03;0;0
2015-02-23;0,03;0,03;0,03;0,03;0;0
2015-02-20;0,03;0,033;0,03;0,033;3.000;99
2015-02-19;0,03;0,03;0,03;0,03;;
2015-02-18;0,03;0,033;0,03;0,033;502;17
2015-02-17;0,032;0,032;0,032;0,032;0;0
2015-02-16;0,032;0,032;0,032;0,032;0;0
2015-02-13;0,032;0,032;0,032;0,032;0;0
2015-02-12;0,031;0,032;0,031;0,032;1;0
2015-02-11;0,03;0,03;0,03;0,03;0;0
2015-02-10;0,03;0,031;0,03;0,031;1;0
2015-02-09;0,03;0,03;0,03;0,03;0;0
2015-02-06;0,03;0,03;0,03;0,03;0;0
2015-02-05;0,03;0,033;0,03;0,033;350;12
2015-02-04;0,03;0,069;0,03;0,035;6.499;363
2015-02-03;0,03;0,03;0,03;0,03;0;0
2015-02-02;0,05;0,05;0,031;0,031;33;1
2015-01-29;0,031;0,055;0,031;0,055;45.010;2.475
2015-01-22;0,031;0,031;0,031;0,031;0;0
2015-01-21;0,031;0,031;0,031;0,031;35;1
2015-01-20;0,033;0,055;0,033;0,055;16.610;896
2015-01-16;0,054;0,054;0,054;0,054;40.000;2.160
2015-01-15;0,05;0,05;0,05;0,05;40.000;2.000
2015-01-14;0,025;0,025;0,025;0,025;0;0
2015-01-13;0,026;0,026;0,026;0,026;137;4
2015-01-08;0,035;0,04;0,03;0,04;177.767;6.438
2015-01-07;0,044;0,044;0,036;0,036;14.000;536
2015-01-06;0,036;0,036;0,036;0,036;0;0
2015-01-05;0,058;0,058;0,038;0,038;10.017;581
2015-01-02;0,036;0,036;0,036;0,036;0;0
2014-12-29;0,041;0,041;0,041;0,041;0;0
2014-12-23;0,04;0,04;0,04;0,04;0;0
2014-12-22;0,04;0,04;0,04;0,04;0;0
2014-12-19;0,04;0,04;0,04;0,04;0;0
2014-12-18;0,04;0,04;0,04;0,04;0;0
2014-12-17;0,04;0,04;0,04;0,04;0;0
2014-12-16;0,045;0,045;0,045;0,045;5.000;225
2014-12-15;0,04;0,04;0,04;0,04;5.000;200
2014-12-12;0,04;0,042;0,04;0,042;1.274;54
2014-12-11;0,04;0,04;0,04;0,04;0;0
2014-12-10;0,04;0,04;0,04;0,04;0;0
2014-12-09;0,041;0,041;0,041;0,041;0;0
2014-12-08;0,04;0,04;0,04;0,04;0;0
2014-12-05;0,041;0,041;0,041;0,041;2.777;114
2014-12-04;0,041;0,041;0,041;0,041;0;0
2014-12-03;0,041;0,041;0,041;0,041;0;0
2014-12-02;0,041;0,041;0,041;0,041;0;0
2014-12-01;0,036;0,036;0,036;0,036;4.999;180
2014-11-28;0,041;0,041;0,041;0,041;0;0
2014-11-27;0,041;0,05;0,041;0,05;5.000;250
2014-11-26;0,04;0,04;0,04;0,04;0;0
2014-11-25;0,04;0,04;0,04;0,04;0;0
2014-11-24;0,04;0,04;0,04;0,04;0;0
2014-11-21;0,04;0,04;0,04;0,04;0;0
2014-11-20;0,04;0,04;0,04;0,04;0;0
2014-11-18;0,043;0,045;0,043;0,045;57.000;2.561
2014-11-17;0,042;0,042;0,042;0,042;25.166;1.057
2014-11-14;0,041;0,041;0,041;0,041;0;0
2014-11-13;0,043;0,043;0,043;0,043;3.135;135
2014-11-12;0,045;0,045;0,043;0,043;15.064;648
2014-11-11;0,042;0,042;0,042;0,042;0;0
2014-11-10;0,042;0,042;0,042;0,042;0;0
2014-11-07;0,041;0,041;0,041;0,041;0;0
2014-11-06;0,04;0,04;0,04;0,04;0;0
2014-11-05;0,04;0,04;0,04;0,04;0;0
2014-11-04;0,041;0,041;0,041;0,041;0;0
2014-11-03;0,05;0,05;0,05;0,05;0;0
2014-10-31;0,05;0,05;0,05;0,05;16.666;833
2014-10-30;0,051;0,051;0,051;0,051;20.000;1.020
2014-10-29;0,051;0,051;0,05;0,05;20.000;1.000
2014-10-28;0,051;0,051;0,051;0,051;0;0
2014-10-27;0,051;0,051;0,051;0,051;10.000;510
2014-10-24;0,051;0,051;0,051;0,051;0;0
2014-10-23;0,051;0,051;0,051;0,051;0;0
2014-10-22;0,051;0,051;0,051;0,051;0;0
2014-10-21;0,051;0,051;0,051;0,051;0;0
2014-10-20;0,051;0,051;0,051;0,051;0;0
2014-10-17;0,051;0,051;0,051;0,051;0;0
2014-10-16;0,051;0,051;0,051;0,051;0;0
2014-10-15;0,05;0,05;0,05;0,05;0;0
2014-10-14;0,051;0,051;0,051;0,051;0;0
2014-10-13;0,05;0,05;0,05;0,05;0;0
2014-10-10;0,051;0,051;0,051;0,051;14.853;758
2014-10-09;0,051;0,051;0,051;0,051;33.299;1.698
2014-10-08;0,055;0,055;0,055;0,055;10.000;550
2014-10-07;0,053;0,053;0,053;0,053;0;0
2014-10-06;0,051;0,051;0,051;0,051;5.500;281
2014-10-02;0,051;0,053;0,051;0,053;15.333;813
2014-10-01;0,06;0,06;0,056;0,056;10.998;616
2014-09-30;0,066;0,066;0,066;0,066;0;0
2014-09-29;0,071;0,071;0,071;0,071;0;0
2014-09-26;0,075;0,086;0,072;0,077;107.164;8.675
2014-09-25;0,051;0,051;0,051;0,051;0;0
2014-09-24;0,052;0,052;0,052;0,052;0;0
2014-09-23;0,053;0,053;0,052;0,052;66;3
2014-09-22;0,053;0,053;0,053;0,053;0;0
2014-09-19;0,051;0,051;0,051;0,051;0;0
2014-09-18;0,052;0,052;0,05;0,05;833;42
2014-09-17;0,051;0,051;0,051;0,051;0;0
2014-09-16;0,051;0,051;0,051;0,051;0;0
2014-09-15;0,051;0,051;0,051;0,051;0;0
2014-09-12;0,061;0,062;0,06;0,062;45.000;2.742
2014-09-11;0,049;0,10;0,049;0,066;36.633;2.525
2014-09-10;0,043;0,043;0,043;0,043;0;0
2014-09-08;0,051;0,051;0,051;0,051;0;0
2014-09-04;0,049;0,049;0,049;0,049;0;0
2014-09-02;0,049;0,049;0,049;0,049;0;0
2014-09-01;0,055;0,055;0,055;0,055;10.000;550
2014-08-29;0,051;0,051;0,051;0,051;0;0
2014-08-26;0,069;0,069;0,06;0,06;25.862;1.654
2014-08-18;0,038;0,06;0,038;0,06;20.053;1.202
2014-08-11;0,04;0,04;0,04;0,04;20.000;800
2014-08-06;0,045;0,045;0,045;0,045;10.000;450
2014-08-01;0,049;0,049;0,049;0,049;15.000;735
2014-07-29;0,04;0,04;0,039;0,04;125.400;4.981
2014-07-28;0,046;0,046;0,046;0,046;12.333;567
2014-07-25;0,07;0,07;0,046;0,046;11.516;564
2014-07-22;0,08;0,08;0,08;0,08;5.000;400
2014-07-17;0,04;0,04;0,04;0,04;0;0
2014-07-16;0,04;0,04;0,04;0,04;0;0
2014-07-15;0,04;0,04;0,04;0,04;0;0
2014-07-14;0,042;0,044;0,042;0,044;17.490;770
2014-07-11;0,042;0,042;0,042;0,042;5.450;229
2014-07-10;0,042;0,042;0,042;0,042;0;0
2014-07-09;0,036;0,036;0,036;0,036;3;0
2014-07-08;0,042;0,042;0,042;0,042;8.676;364
2014-06-23;0,055;0,055;0,055;0,055;7.000;385
2014-06-12;0,051;0,051;0,05;0,05;12.000;602
2014-06-02;0,051;0,051;0,051;0,051;466;24
2014-05-30;0,051;0,051;0,051;0,051;0;0
2014-05-28;0,051;0,051;0,051;0,051;0;0
2014-05-27;0,051;0,051;0,051;0,051;0;0
2014-05-26;0,051;0,051;0,051;0,051;0;0
2014-05-23;0,051;0,051;0,051;0,051;0;0
2014-05-22;0,051;0,051;0,051;0,051;0;0
2014-05-21;0,051;0,051;0,051;0,051;140;7
2014-05-20;0,051;0,051;0,051;0,051;0;0
2014-05-13;0,051;0,051;0,051;0,051;333;17
2014-05-02;0,06;0,06;0,06;0,06;10;1
2014-04-09;0,05;0,05;0,05;0,05;0;0
2014-04-08;0,05;0,05;0,05;0,05;0;0
2014-04-07;0,05;0,05;0,05;0,05;0;0
2014-04-04;0,05;0,05;0,05;0,05;0;0
2014-04-03;0,05;0,05;0,05;0,05;0;0
2014-04-02;0,05;0,05;0,05;0,05;0;0
2014-04-01;0,05;0,05;0,05;0,05;0;0
2014-03-31;0,05;0,052;0,05;0,052;10.000;520
2014-03-25;0,061;0,061;0,061;0,061;196;12
2014-03-24;0,061;0,061;0,061;0,061;166;10
2014-03-21;0,067;0,067;0,067;0,067;8.809;590
2014-03-04;0,07;0,07;0,07;0,07;0;0
2014-03-03;0,06;0,06;0,06;0,06;230;14
2014-02-28;0,061;0,061;0,061;0,061;0;0
2014-02-27;0,061;0,061;0,061;0,061;0;0
2014-02-26;0,076;0,076;0,076;0,076;9.500;722
2014-02-18;0,06;0,06;0,06;0,06;3.450;207
2014-02-17;0,061;0,061;0,061;0,061;0;0
2014-02-13;0,071;0,071;0,065;0,067;27.000;1.829
2014-02-11;0,049;0,049;0,049;0,049;0;0
2014-02-10;0,046;0,046;0,046;0,046;133;6
2014-02-06;0,076;0,076;0,068;0,068;8.900;620
2014-01-30;0,088;0,088;0,08;0,08;18.373;1.517
2014-01-29;0,084;0,084;0,084;0,084;3.000;252
2014-01-24;0,066;0,066;0,066;0,066;8.000;528
2014-01-22;0,06;0,063;0,06;0,063;1.208;75
2014-01-15;0,091;0,091;0,063;0,063;6.884;610
2014-01-10;0,07;0,07;0,07;0,07;0;0
2014-01-08;0,073;0,073;0,073;0,073;1.084;79
2014-01-07;0,084;0,084;0,076;0,076;9.742;793
2014-01-06;0,092;0,092;0,088;0,088;2.259;208
2013-12-30;0,128;0,14;0,128;0,14;2.100;272
2013-12-27;0,04;0,061;0,04;0,061;83;5
2013-12-23;0,042;0,042;0,038;0,038;7.021;295
2013-12-20;0,038;0,04;0,038;0,04;7.833;299
2013-12-19;0,036;0,037;0,036;0,037;13.966;510
2013-12-09;0,051;0,051;0,051;0,051;5.000;255
2013-12-06;0,049;0,049;0,049;0,049;0;0
2013-12-05;0,051;0,051;0,051;0,051;500;26
2013-11-21;0,05;0,05;0,05;0,05;0;0
2013-11-20;0,05;0,05;0,05;0,05;0;0
2013-11-19;0,05;0,05;0,05;0,05;0;0
2013-11-15;0,05;0,05;0,05;0,05;0;0
2013-11-14;0,05;0,05;0,05;0,05;0;0
2013-11-13;0,041;0,041;0,041;0,041;0;0
2013-11-12;0,041;0,041;0,041;0,041;0;0
2013-11-11;0,05;0,05;0,05;0,05;0;0
2013-11-07;0,077;0,077;0,041;0,041;500;39
2013-11-05;0,041;0,041;0,041;0,041;0;0
2013-10-31;0,071;0,071;0,071;0,071;0;0
2013-10-29;0,074;0,074;0,074;0,074;0;0
2013-10-25;0,075;0,075;0,075;0,075;0;0
2013-10-24;0,075;0,075;0,075;0,075;0;0
2013-10-23;0,074;0,074;0,074;0,074;0;0
2013-10-22;0,074;0,074;0,074;0,074;0;0
2013-10-21;0,075;0,075;0,075;0,075;1.003;75
2013-10-18;0,074;0,074;0,074;0,074;0;0
2013-10-17;0,074;0,074;0,074;0,074;0;0
2013-10-15;0,075;0,075;0,075;0,075;0;0
2013-10-14;0,075;0,075;0,075;0,075;0;0
2013-10-11;0,075;0,075;0,075;0,075;0;0
2013-10-10;0,075;0,075;0,075;0,075;0;0
2013-10-08;0,074;0,074;0,074;0,074;0;0
2013-10-07;0,071;0,071;0,071;0,071;0;0
2013-10-03;0,071;0,071;0,071;0,071;0;0
2013-09-27;0,07;0,07;0,07;0,07;0;0
2013-09-26;0,07;0,07;0,07;0,07;0;0
2013-09-25;0,077;0,077;0,077;0,077;33;3
2013-09-24;0,07;0,07;0,07;0,07;0;0
2013-09-23;0,07;0,07;0,07;0,07;0;0
2013-09-20;0,071;0,10;0,071;0,076;10.183;869
2013-09-19;0,09;0,095;0,09;0,091;183;17
2013-09-18;0,076;0,076;0,076;0,076;0;0
2013-09-17;0,076;0,076;0,076;0,076;0;0
2013-09-16;0,076;0,076;0,076;0,076;0;0
2013-09-13;0,076;0,076;0,076;0,076;0;0
2013-09-12;0,066;0,076;0,066;0,076;0;0
2013-09-10;0,066;0,076;0,066;0,076;0;0
2013-09-06;0,097;0,11;0,097;0,11;8.600;891
2013-09-05;0,062;0,062;0,062;0,062;0;0
2013-09-03;0,08;0,08;0,062;0,062;110;9
2013-09-02;0,031;0,031;0,031;0,031;0;0
2013-08-30;0,08;0,08;0,08;0,08;0;0
2013-08-29;0,065;0,08;0,065;0,08;0;0
2013-08-28;0,07;0,07;0,07;0,07;0;0
2013-08-27;0,081;0,081;0,046;0,046;8.345;676
2013-08-26;0,08;0,08;0,08;0,08;0;0
2013-08-22;0,08;0,08;0,08;0,08;0;0
2013-08-20;0,08;0,08;0,08;0,08;0;0
2013-08-19;0,08;0,083;0,08;0,083;333;28
2013-08-14;0,08;0,08;0,08;0,08;0;0
2013-08-12;0,082;0,082;0,082;0,082;133;11
2013-08-09;0,082;0,082;0,08;0,08;1.000;82
2013-08-08;0,066;0,066;0,066;0,066;0;0
2013-08-06;0,067;0,067;0,067;0,067;27;2
2013-08-05;0,046;0,046;0,046;0,046;0;0
2013-08-02;0,068;0,068;0,068;0,068;333;23
2013-07-31;0,081;0,081;0,081;0,081;0;0
2013-07-30;0,075;0,075;0,075;0,075;0;0
2013-07-29;0,082;0,082;0,075;0,075;20;2
2013-07-26;0,083;0,083;0,083;0,083;0;0
2013-07-25;0,083;0,083;0,083;0,083;0;0
2013-07-23;0,081;0,081;0,081;0,081;0;0
2013-07-22;0,081;0,081;0,081;0,081;0;0
2013-07-19;0,083;0,083;0,083;0,083;0;0
2013-07-18;0,081;0,081;0,081;0,081;0;0
2013-07-17;0,081;0,081;0,081;0,081;0;0
2013-07-16;0,075;0,075;0,075;0,075;0;0
2013-07-11;0,075;0,075;0,075;0,075;0;0
2013-07-10;0,075;0,075;0,075;0,075;0;0
2013-07-09;0,075;0,075;0,075;0,075;0;0
2013-07-08;0,075;0,075;0,075;0,075;0;0
2013-07-05;0,075;0,075;0,075;0,075;0;0
2013-07-04;0,075;0,075;0,075;0,075;0;0
2013-07-02;0,075;0,075;0,075;0,075;0;0
2013-07-01;0,072;0,075;0,072;0,075;33;2
2013-06-28;0,11;0,11;0,11;0,11;6.200;682
2013-06-27;0,123;0,123;0,11;0,11;266;33
2013-06-25;0,07;0,07;0,07;0,07;0;0
2013-06-24;0,072;0,072;0,07;0,07;3;0
2013-06-21;0,07;0,07;0,07;0,07;0;0
2013-06-20;0,072;0,072;0,072;0,072;1.008;73
2013-06-19;0,07;0,07;0,07;0,07;0;0
2013-06-18;0,07;0,07;0,07;0,07;0;0
2013-06-14;0,07;0,07;0,07;0,07;0;0
2013-06-13;0,07;0,07;0,07;0,07;0;0
2013-06-12;0,07;0,07;0,07;0,07;0;0
2013-06-11;0,07;0,07;0,07;0,07;0;0
2013-06-05;0,07;0,07;0,07;0,07;0;0
2013-06-04;0,07;0,07;0,07;0,07;0;0
2013-06-03;0,072;0,072;0,072;0,072;1.333;96
2013-05-30;0,069;0,069;0,069;0,069;0;0
2013-05-29;0,068;0,068;0,068;0,068;0;0
2013-05-24;0,068;0,068;0,068;0,068;0;0
2013-05-23;0,072;0,072;0,072;0,072;166;12
2013-05-22;0,068;0,068;0,068;0,068;0;0
2013-05-21;0,072;0,072;0,072;0,072;333;24
2013-05-20;0,068;0,068;0,068;0,068;0;0
2013-05-17;0,068;0,068;0,068;0,068;0;0
2013-05-15;0,068;0,068;0,068;0,068;0;0
2013-05-14;0,068;0,068;0,068;0,068;0;0
2013-05-13;0,068;0,068;0,068;0,068;0;0
2013-05-10;0,068;0,068;0,068;0,068;0;0
2013-05-09;0,068;0,068;0,068;0,068;0;0
2013-05-08;0,068;0,068;0,068;0,068;0;0
2013-05-07;0,068;0,068;0,068;0,068;0;0
2013-05-06;0,068;0,068;0,068;0,068;0;0
2013-05-02;0,068;0,068;0,068;0,068;0;0
2013-04-30;0,068;0,068;0,068;0,068;0;0
2013-04-26;0,068;0,068;0,068;0,068;0;0
2013-04-25;0,068;0,068;0,068;0,068;0;0
2013-04-24;0,068;0,068;0,068;0,068;0;0
2013-04-23;0,075;0,075;0,075;0,075;33;2
2013-04-22;0,068;0,068;0,068;0,068;0;0
2013-04-17;0,068;0,068;0,068;0,068;0;0
2013-04-16;0,075;0,075;0,075;0,075;50;4
2013-04-15;0,068;0,068;0,068;0,068;0;0
2013-04-12;0,068;0,068;0,068;0,068;0;0
2013-04-11;0,068;0,068;0,068;0,068;0;0
2013-04-10;0,073;0,073;0,073;0,073;39;3
2013-04-09;0,068;0,068;0,068;0,068;0;0
2013-04-08;0,068;0,068;0,068;0,068;0;0
2013-04-05;0,075;0,075;0,075;0,075;0;0
2013-04-04;0,075;0,076;0,075;0,076;21;2
2013-04-03;0,075;0,075;0,075;0,075;0;0
2013-04-02;0,089;0,089;0,062;0,062;1.800;160
2013-03-26;0,072;0,072;0,072;0,072;19;1
2013-03-25;0,065;0,065;0,065;0,065;0;0
2013-03-22;0,066;0,066;0,065;0,065;638;42
2013-03-21;0,076;0,076;0,065;0,065;33;3
2013-03-20;0,076;0,076;0,065;0,065;833;63
2013-03-15;0,065;0,065;0,065;0,065;0;0
2013-03-14;0,068;0,068;0,068;0,068;0;0
2013-03-13;0,068;0,068;0,068;0,068;0;0
2013-03-06;0,068;0,068;0,068;0,068;0;0
2013-03-04;0,068;0,068;0,067;0,067;400;27
2013-03-01;0,065;0,065;0,065;0,065;0;0
2013-02-28;0,076;0,076;0,076;0,076;0;0
2013-02-27;0,071;0,071;0,071;0,071;3.124;222
2013-02-26;0,089;0,089;0,089;0,089;8;1
2013-02-22;0,114;0,114;0,114;0,114;5.000;570
2013-02-20;0,065;0,066;0,065;0,066;0;0
2013-02-18;0,074;0,074;0,066;0,066;50;4
2013-02-15;0,065;0,065;0,065;0,065;0;0
2013-02-14;0,065;0,065;0,065;0,065;0;0
2013-02-13;0,065;0,065;0,065;0,065;0;0
2013-02-12;0,065;0,065;0,065;0,065;0;0
2013-02-08;0,071;0,071;0,065;0,065;600;43
2013-02-07;0,07;0,07;0,065;0,065;1.266;89
2013-02-06;0,069;0,069;0,069;0,069;166;11
2013-02-05;0,109;0,109;0,065;0,065;4.000;436
2013-02-04;0,11;0,11;0,11;0,11;280;31
2013-02-01;0,066;0,066;0,066;0,066;666;44
2013-01-31;0,068;0,068;0,068;0,068;0;0
2013-01-30;0,065;0,065;0,065;0,065;0;0
2013-01-29;0,065;0,07;0,065;0,07;399;28
2013-01-25;0,065;0,065;0,065;0,065;0;0
2013-01-24;0,065;0,065;0,065;0,065;0;0
2013-01-23;0,069;0,069;0,069;0,069;16;1
2013-01-22;0,065;0,065;0,065;0,065;0;0
2013-01-21;0,069;0,069;0,065;0,065;582;40
2013-01-18;0,065;0,065;0,065;0,065;0;0
2013-01-17;0,065;0,065;0,065;0,065;0;0
2013-01-16;0,067;0,067;0,067;0,067;0;0
2013-01-15;0,065;0,089;0,065;0,089;4.900;436
2013-01-11;0,065;0,065;0,065;0,065;0;0
2013-01-10;0,065;0,065;0,065;0,065;0;0
2013-01-09;0,09;0,09;0,088;0,088;5.675;508
2013-01-08;0,049;0,049;0,049;0,049;0;0
2013-01-04;0,062;0,062;0,062;0,062;0;0
2013-01-03;0,062;0,062;0,062;0,062;0;0
2013-01-02;0,062;0,062;0,062;0,062;0;0
2012-12-28;0,061;0,061;0,061;0,061;0;0
2012-12-27;0,061;0,061;0,061;0,061;0;0
2012-12-21;0,062;0,062;0,062;0,062;0;0
2012-12-19;0,063;0,063;0,063;0,063;66;4
2012-12-18;0,061;0,061;0,061;0,061;0;0
2012-12-17;0,061;0,061;0,061;0,061;0;0
2012-12-13;0,061;0,061;0,061;0,061;0;0
2012-12-11;0,062;0,062;0,062;0,062;24.500;1.519
2012-12-05;0,061;0,061;0,061;0,061;0;0
2012-12-03;0,061;0,061;0,061;0,061;33.894;2.068
2012-11-28;0,06;0,06;0,06;0,06;0;0
2012-11-26;0,063;0,063;0,06;0,06;2.000;126
2012-11-23;0,06;0,06;0,06;0,06;0;0
2012-11-22;0,06;0,06;0,06;0,06;0;0
2012-11-14;0,06;0,06;0,06;0,06;0;0
2012-11-13;0,06;0,062;0,06;0,062;61;4
2012-11-12;0,06;0,065;0,06;0,065;33;2
2012-11-09;0,061;0,061;0,061;0,061;0;0
2012-11-07;0,05;0,05;0,05;0,05;0;0
2012-11-06;0,056;0,056;0,056;0,056;0;0
2012-11-05;0,056;0,093;0,056;0,093;3.000;279
2012-11-02;0,056;0,056;0,056;0,056;0;0
2012-11-01;0,056;0,056;0,056;0,056;0;0
2012-10-31;0,07;0,07;0,07;0,07;0;0
2012-10-30;0,056;0,056;0,056;0,056;0;0
2012-10-29;0,058;0,058;0,058;0,058;0;0
2012-10-26;0,057;0,057;0,057;0,057;0;0
2012-10-25;0,056;0,056;0,056;0,056;0;0
2012-10-24;0,056;0,056;0,056;0,056;0;0
2012-10-23;0,056;0,056;0,056;0,056;0;0
2012-10-22;0,056;0,056;0,056;0,056;0;0
2012-10-18;0,056;0,056;0,056;0,056;0;0
2012-10-16;0,056;0,071;0,056;0,071;200;14
2012-10-15;0,07;0,07;0,07;0,07;0;0
2012-10-12;0,072;0,098;0,072;0,098;4.196;411
2012-10-09;0,07;0,07;0,07;0,07;0;0
2012-10-08;0,071;0,097;0,071;0,097;5.666;534
2012-10-05;0,072;0,072;0,07;0,07;138;10
2012-10-04;0,07;0,079;0,07;0,079;13.000;1.027
2012-10-03;0,071;0,071;0,071;0,071;0;0
2012-10-02;0,065;0,065;0,065;0,065;0;0
2012-10-01;0,065;0,065;0,065;0,065;0;0
2012-09-28;0,071;0,071;0,071;0,071;0;0
2012-09-27;0,053;0,053;0,053;0,053;0;0
2012-09-25;0,057;0,057;0,057;0,057;0;0
2012-09-24;0,061;0,061;0,061;0,061;0;0
2012-09-21;0,061;0,099;0,061;0,099;5.592;554
2012-09-19;0,071;0,071;0,071;0,071;0;0
2012-09-18;0,07;0,088;0,07;0,088;22.728;2.000
2012-09-17;0,07;0,07;0,07;0,07;0;0
2012-09-14;0,065;0,065;0,065;0,065;17.500;1.138
2012-09-13;0,065;0,065;0,065;0,065;0;0
2012-09-12;0,084;0,084;0,065;0,065;4.000;336
2012-09-11;0,088;0,088;0,087;0,087;5.400;470
2012-09-10;0,051;0,051;0,051;0,051;0;0
2012-09-07;0,051;0,051;0,051;0,051;0;0
2012-09-06;0,05;0,059;0,05;0,051;50.003;2.577
2012-09-05;0,065;0,065;0,065;0,065;23.000;1.495
2012-09-04;0,065;0,065;0,065;0,065;0;0
2012-09-03;0,12;0,12;0,04;0,065;39.666;2.812
2012-08-30;0,11;0,11;0,11;0,11;0;0
2012-08-29;0,09;0,09;0,09;0,09;0;0
2012-08-28;0,09;0,09;0,09;0,09;0;0
2012-08-27;0,09;0,092;0,09;0,092;2.351;216
2012-08-24;0,09;0,09;0,09;0,09;0;0
2012-08-23;0,09;0,09;0,09;0,09;0;0
2012-08-21;0,09;0,09;0,09;0,09;0;0
2012-08-20;0,09;0,09;0,09;0,09;0;0
2012-08-17;0,09;0,09;0,09;0,09;0;0
2012-08-16;0,09;0,09;0,09;0,09;0;0
2012-08-15;0,111;0,111;0,111;0,111;0;0
2012-08-14;0,09;0,09;0,09;0,09;0;0
2012-08-13;0,15;0,15;0,111;0,112;7.466;1.052
2012-08-10;0,111;0,111;0,111;0,111;0;0
2012-08-09;0,096;0,096;0,096;0,096;0;0
2012-08-08;0,101;0,145;0,101;0,145;3.500;508
2012-08-07;0,09;0,129;0,09;0,129;4.000;516
2012-08-06;0,09;0,09;0,09;0,09;0;0
2012-08-03;0,09;0,112;0,09;0,112;27.524;3.083
2012-08-02;0,09;0,113;0,09;0,113;2.000;226
2012-08-01;0,09;0,113;0,09;0,113;1.666;188
2012-07-30;0,12;0,13;0,112;0,112;42.000;5.300
2012-07-27;0,11;0,111;0,11;0,111;18.100;2.009
2012-07-26;0,11;0,11;0,11;0,11;0;0
2012-07-25;0,11;0,11;0,11;0,11;0;0
2012-07-24;0,11;0,11;0,11;0,11;0;0
2012-07-23;0,11;0,111;0,11;0,111;500;56
2012-07-20;0,076;0,076;0,076;0,076;0;0
2012-07-18;0,076;0,076;0,076;0,076;0;0
2012-07-17;0,076;0,076;0,076;0,076;0;0
2012-07-16;0,09;0,09;0,09;0,09;0;0
2012-07-13;0,11;0,111;0,11;0,111;1.000;111
2012-07-12;0,09;0,09;0,09;0,09;0;0
2012-07-11;0,11;0,11;0,11;0,11;0;0
2012-07-10;0,09;0,09;0,09;0,09;0;0
2012-07-09;0,09;0,09;0,09;0,09;0;0
2012-07-06;0,112;0,113;0,112;0,113;1.333;151
